id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
6992,Porto Alegre,163,3,4,2,3,true,true,1916,8000,217,117,10250
6993,São Paulo,75,2,1,0,5,true,true,500,4000,0,51,4551
6994,Campinas,89,3,2,1,7,true,true,860,1800,70,23,2753
6995,São Paulo,93,3,3,2,5,true,true,1203,4200,267,54,5724
6996,São Paulo,420,3,6,4,NaN,true,true,0,6500,0,98,6598
6997,Belo Horizonte,640,6,7,5,NaN,true,true,0,6141,667,101,6909
6998,São Paulo,326,3,4,5,12,true,true,3600,15000,3000,191,21790
6999,São Paulo,136,3,4,3,4,true,true,1546,3500,350,45,5441
7000,Porto Alegre,39,1,1,0,2,true,true,120,780,8,12,920
7001,Belo Horizonte,70,2,1,1,1,true,true,490,900,0,8,1398
7002,São Paulo,480,4,6,5,NaN,true,true,0,15000,1572,226,16800
7003,São Paulo,50,2,1,0,5,true,true,515,1900,42,25,2482
7004,São Paulo,180,3,3,5,NaN,true,true,0,2500,232,38,2770
7005,Belo Horizonte,100,3,2,2,9,true,true,850,3000,371,40,4261
7006,Belo Horizonte,100,3,2,1,NaN,true,true,100,2000,74,33,2207
7007,São Paulo,560,5,5,6,NaN,true,true,0,15000,1917,226,17140
7008,São Paulo,180,5,3,2,NaN,true,true,0,9000,0,136,9136
7009,Rio de Janeiro,44,1,1,0,3,true,true,505,2350,67,31,2953
7010,São Paulo,18,1,1,1,3,true,true,690,1090,84,14,1878
7011,Campinas,154,2,2,1,NaN,true,true,0,1300,109,20,1429
7012,São Paulo,80,2,2,1,1,true,true,2224,2800,334,36,5394
7013,Belo Horizonte,308,2,3,3,NaN,true,true,0,2000,171,33,2204
7014,São Paulo,150,4,4,1,NaN,true,true,0,4500,615,68,5183
7015,São Paulo,80,2,2,2,4,true,true,850,2450,250,32,3582
7016,São Paulo,70,2,1,1,1,true,true,280,1000,138,13,1431
7017,São Paulo,136,3,2,1,7,true,true,1780,4000,250,51,6081
7018,Porto Alegre,55,1,1,1,6,true,true,450,935,45,14,1444
7019,Porto Alegre,90,3,2,1,2,true,true,650,2200,60,33,2943
7020,Campinas,48,2,1,1,8,true,true,380,1545,49,20,1994
7021,São Paulo,224,4,5,3,12,true,true,9500,9500,1650,121,20770
7022,Porto Alegre,32,1,1,1,4,true,true,450,2500,42,37,3029
7023,Rio de Janeiro,60,2,1,1,8,true,true,355,500,47,7,909
7024,Rio de Janeiro,150,3,2,1,12,true,true,1100,4200,234,55,5589
7025,São Paulo,260,3,5,3,3,true,true,4400,4500,134,58,9092
7026,São Paulo,42,1,1,0,3,true,true,350,1120,34,14,1518
7027,Belo Horizonte,320,4,3,3,10,true,true,1700,7000,600,94,9394
7028,Porto Alegre,460,4,4,4,NaN,true,true,0,4000,270,72,4342
7029,São Paulo,208,3,3,3,13,true,true,2204,5960,641,76,8881
7030,São Paulo,360,4,5,4,12,true,true,4350,6593,1830,84,12860
7031,São Paulo,30,1,1,0,1,true,true,1200,1500,25,20,2745
7032,São Paulo,132,2,2,0,1,true,true,978,2900,0,37,3915
7033,Belo Horizonte,250,6,6,2,NaN,true,true,0,9000,495,148,9643
7034,São Paulo,29,1,1,1,10,true,true,1500,3050,200,39,4789
7035,São Paulo,100,1,2,2,NaN,true,true,0,2000,84,31,2115
7036,Rio de Janeiro,100,3,2,1,12,true,true,700,1920,217,25,2862
7037,Porto Alegre,120,3,3,0,7,true,true,1126,7500,284,110,9020
7038,Belo Horizonte,390,6,3,2,NaN,true,true,0,11000,417,181,11600
7039,São Paulo,80,3,1,0,NaN,true,true,0,2400,60,37,2497
7040,São Paulo,140,3,3,1,2,true,true,1100,3000,59,39,4198
7041,São Paulo,146,3,2,2,14,true,true,1400,3500,600,45,5545
7042,Belo Horizonte,360,4,2,4,NaN,true,true,0,6000,189,99,6288
7043,São Paulo,165,3,3,4,9,true,true,2000,5000,584,64,7648
7044,São Paulo,100,3,2,2,NaN,true,true,550,3570,63,54,4237
7045,São Paulo,80,3,2,2,11,true,true,890,3100,90,40,4120
7046,São Paulo,29,1,1,0,18,true,true,298,2300,25,30,2653
7047,Campinas,46,1,1,1,4,true,true,560,935,45,12,1552
7048,São Paulo,110,3,2,2,14,true,true,1850,5500,341,70,7761
7049,São Paulo,300,3,3,3,NaN,true,true,1,3400,417,52,3870
7050,São Paulo,62,2,2,3,7,true,true,2890,7000,384,89,10360
7051,São Paulo,150,3,1,0,3,true,true,200,4200,12,54,4466
7052,Porto Alegre,92,3,1,0,3,true,true,600,1800,42,27,2469
7053,Belo Horizonte,50,2,1,1,4,true,true,150,900,0,12,1062
7054,São Paulo,220,3,3,3,9,true,true,3500,8900,1466,113,13980
7055,Rio de Janeiro,250,4,3,2,6,true,true,2870,5300,852,69,9091
7056,Rio de Janeiro,160,3,2,1,2,true,true,2000,4000,417,52,6469
7057,Rio de Janeiro,110,3,2,1,7,true,true,1250,2500,309,33,4092
7058,São Paulo,120,4,4,4,NaN,true,true,0,4000,0,61,4061
7059,Porto Alegre,101,3,2,1,3,true,true,630,2900,142,43,3715
7060,São Paulo,60,2,1,0,8,true,true,435,1800,0,23,2258
7061,São Paulo,60,2,1,1,NaN,true,true,0,1700,23,26,1749
7062,São Paulo,330,4,3,0,9,true,true,4400,10000,1084,127,15610
7063,São Paulo,350,3,6,4,28,true,true,2100,12000,1417,153,15670
7064,Rio de Janeiro,26,1,1,0,1,true,true,0,2100,167,28,2295
7065,São Paulo,110,4,5,3,NaN,true,true,0,3900,625,59,4584
7066,São Paulo,233,3,4,4,15,true,true,3780,4300,2567,55,10700
7067,Belo Horizonte,441,5,5,8,NaN,true,true,0,8000,553,132,8685
7068,Porto Alegre,44,1,1,0,4,true,true,270,550,6,9,835
7069,São Paulo,150,3,4,3,NaN,true,true,0,4600,500,70,5170
7070,São Paulo,50,1,1,0,NaN,true,true,0,820,8,13,841
7071,Belo Horizonte,136,4,3,1,1,true,true,347,2300,72,31,2750
7072,São Paulo,455,3,2,4,NaN,true,true,0,11000,1834,166,13000
7073,Belo Horizonte,160,4,4,3,12,true,true,1634,6500,696,87,8917
7074,São Paulo,58,1,1,2,2,true,true,640,2000,0,26,2666
7075,Porto Alegre,75,2,1,0,1,true,true,380,2500,100,37,3017
7076,Rio de Janeiro,160,3,2,1,1,true,true,2300,3150,3700,41,9191
7077,São Paulo,310,5,2,2,15,true,true,2800,5000,1084,64,8948
7078,São Paulo,180,3,2,2,3,true,true,2200,2500,542,32,5274
7079,São Paulo,207,3,4,3,3,true,true,2600,2500,817,32,5949
7080,São Paulo,91,3,3,3,5,true,true,1312,2438,850,31,4631
7081,São Paulo,275,4,3,4,5,true,true,3000,10000,0,127,13130
7082,São Paulo,265,4,6,3,6,true,true,2400,2500,1284,32,6216
7083,São Paulo,57,1,1,1,4,true,true,300,6000,17,77,6394
7084,Porto Alegre,450,5,5,2,NaN,true,true,1100,8000,417,143,9660
7085,São Paulo,245,4,5,4,9,true,true,2641,3200,744,41,6626
7086,São Paulo,216,3,4,2,10,true,true,3400,4675,870,60,9005
7087,Campinas,74,3,2,1,4,true,true,390,900,24,12,1326
7088,São Paulo,80,2,1,1,6,true,true,654,2300,94,30,3078
7089,São Paulo,130,3,2,2,6,true,true,1100,3850,209,49,5208
7090,Porto Alegre,56,1,2,1,6,true,true,650,2500,100,37,3287
7091,São Paulo,163,2,3,3,3,true,true,1650,7000,896,89,9635
7092,Porto Alegre,70,2,1,0,8,true,true,400,1200,34,18,1652
7093,Campinas,45,1,1,0,3,true,true,412,860,66,11,1349
7094,São Paulo,80,1,2,0,6,true,true,1174,3900,135,50,5259
7095,São Paulo,80,2,1,0,11,true,true,600,1950,0,25,2575
7096,São Paulo,600,3,3,4,NaN,true,true,0,6800,966,103,7869
7097,Belo Horizonte,150,3,2,2,3,true,true,1350,1600,108,22,3080
7098,Belo Horizonte,28,1,1,1,NaN,true,true,550,1250,0,17,1817
7099,São Paulo,265,3,3,2,NaN,true,true,0,8712,1167,131,10010
7100,Belo Horizonte,100,4,2,2,NaN,true,true,0,2840,369,47,3256
7101,Campinas,55,1,1,1,3,true,true,260,1100,30,14,1404
7102,Campinas,48,2,1,1,4,true,true,243,850,0,11,1104
7103,Rio de Janeiro,82,2,2,0,2,true,true,1296,3000,232,39,4567
7104,Belo Horizonte,140,4,3,3,4,true,true,1320,3300,292,44,4956
7105,Belo Horizonte,360,5,6,4,NaN,true,true,0,12000,329,197,12530
7106,São Paulo,35,1,1,0,7,true,true,400,1200,0,16,1616
7107,Porto Alegre,72,2,2,1,2,true,true,650,950,100,14,1714
7108,Belo Horizonte,133,3,2,3,1,true,true,806,2100,161,28,3095
7109,Porto Alegre,95,3,1,2,2,true,true,510,1300,96,19,1925
7110,Porto Alegre,27,1,1,0,2,true,true,100,960,75,15,1150
7111,São Paulo,30,1,1,1,6,true,true,2400,3500,0,45,5945
7112,Belo Horizonte,350,5,5,3,3,true,true,500,2000,252,27,2779
7113,São Paulo,179,3,3,3,12,true,true,1800,3200,900,41,5941
7114,Porto Alegre,65,3,2,1,3,true,true,400,850,24,13,1287
7115,Rio de Janeiro,150,4,3,2,NaN,true,true,0,5000,717,77,5794
7116,São Paulo,35,1,1,0,1,true,true,0,1310,0,17,1327
7117,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
7118,Belo Horizonte,360,6,3,4,NaN,true,true,0,7000,1108,115,8223
7119,São Paulo,115,2,2,1,18,true,true,950,6500,125,83,7658
7120,São Paulo,341,3,3,2,6,true,true,2600,4400,825,56,7881
7121,Porto Alegre,89,2,2,1,2,true,true,350,1850,0,28,2228
7122,Rio de Janeiro,46,1,1,0,3,true,true,650,2350,131,31,3162
7123,São Paulo,226,3,4,3,6,true,true,2200,6900,1209,88,10400
7124,Rio de Janeiro,32,1,1,0,10,true,true,360,1430,62,19,1871
7125,São Paulo,115,2,3,2,8,true,true,1380,12000,790,153,14320
7126,Porto Alegre,164,3,3,0,5,true,true,1680,4500,225,66,6471
7127,São Paulo,37,1,1,1,8,true,true,500,3000,125,39,3664
7128,São Paulo,160,3,2,2,NaN,true,true,0,4000,267,61,4328
7129,São Paulo,175,4,3,2,NaN,true,true,0,3200,380,49,3629
7130,Belo Horizonte,140,3,2,1,11,true,true,1000,3300,184,44,4528
7131,São Paulo,400,4,6,5,NaN,true,true,0,5300,984,80,6364
7132,São Paulo,45,1,2,0,1,true,true,0,1430,0,22,1452
7133,Belo Horizonte,153,4,2,2,1,true,true,1000,3500,426,47,4973
7134,Campinas,56,2,1,1,1,true,true,345,760,11,10,1126
7135,São Paulo,383,4,5,6,NaN,true,true,2780,9500,1760,143,14180
7136,São Paulo,146,3,4,2,8,true,true,1800,11000,592,140,13530
7137,São Paulo,135,3,2,0,3,true,true,1400,4500,317,58,6275
7138,São Paulo,37,1,1,1,18,true,true,676,3000,112,39,3827
7139,São Paulo,238,3,5,3,1,true,true,2700,15000,834,191,18730
7140,São Paulo,55,1,1,0,1,true,true,0,1100,0,14,1114
7141,São Paulo,92,2,2,2,17,true,true,840,2288,244,29,3401
7142,Porto Alegre,215,6,6,6,NaN,true,true,0,5000,109,89,5198
7143,Porto Alegre,320,4,4,2,13,true,true,1500,4500,2900,66,8966
7144,Campinas,64,1,2,1,11,true,true,930,1540,68,20,2558
7145,Belo Horizonte,92,2,2,2,16,true,true,1169,5000,67,67,6303
7146,Rio de Janeiro,72,2,1,1,3,true,true,300,800,15,11,1126
7147,Rio de Janeiro,65,1,1,0,4,true,true,350,2200,30,29,2609
7148,Rio de Janeiro,500,5,5,2,11,true,true,2500,8000,459,104,11060
7149,São Paulo,131,4,4,2,11,true,true,1400,4500,317,58,6275
7150,São Paulo,70,3,2,2,16,true,true,650,2500,120,32,3302
7151,São Paulo,530,4,6,4,11,true,true,4310,2569,2417,33,9329
7152,Belo Horizonte,85,3,3,2,2,true,true,270,1750,165,24,2209
7153,São Paulo,20,1,1,0,1,true,true,602,1800,130,23,2555
7154,São Paulo,139,3,4,2,12,true,true,1350,11000,500,140,12990
7155,São Paulo,45,1,1,1,1,true,true,3000,5520,0,70,8590
7156,Belo Horizonte,266,4,3,2,NaN,true,true,0,7500,236,123,7859
7157,Belo Horizonte,110,3,2,4,NaN,true,true,30,2100,145,35,2310
7158,São Paulo,182,3,4,3,NaN,true,true,0,7000,459,106,7565
7159,São Paulo,318,4,6,4,NaN,true,true,2500,12000,334,153,14990
7160,São Paulo,380,4,6,1,NaN,true,true,0,10840,334,163,11330
7161,Rio de Janeiro,85,2,3,0,1,true,true,0,1940,167,25,2132
7162,Porto Alegre,62,2,1,0,3,true,true,80,1250,40,19,1389
7163,Rio de Janeiro,42,1,1,0,8,true,true,500,1300,42,17,1859
7164,São Paulo,50,2,2,1,10,true,true,400,1900,0,25,2325
7165,Belo Horizonte,52,2,1,1,3,true,true,300,860,61,12,1233
7166,São Paulo,179,4,4,3,8,true,true,1100,8500,751,108,10460
7167,Rio de Janeiro,100,2,3,0,12,true,true,800,2662,373,35,3870
7168,Rio de Janeiro,80,2,2,1,4,true,true,1090,2500,119,33,3742
7169,São Paulo,180,3,1,1,1,true,true,100,2500,84,38,2722
7170,Porto Alegre,650,4,6,5,NaN,true,true,0,13800,650,246,14700
7171,Porto Alegre,51,1,1,1,4,true,true,450,2000,61,30,2541
7172,Campinas,48,2,1,1,1,true,true,295,1400,27,18,1740
7173,Rio de Janeiro,350,4,4,2,14,true,true,1980,9000,833,116,11930
7174,São Paulo,354,5,6,3,NaN,true,true,0,8850,958,134,9942
7175,São Paulo,250,4,5,0,6,true,true,2023,12000,1584,153,15760
7176,São Paulo,55,2,2,1,2,true,true,600,1300,67,17,1984
7177,São Paulo,60,2,2,1,7,true,true,752,3800,130,49,4731
7178,São Paulo,350,4,3,4,NaN,true,true,1,7300,600,110,8011
7179,Rio de Janeiro,70,3,2,0,1,true,true,0,1500,50,20,1570
7180,Belo Horizonte,150,4,2,1,NaN,true,true,0,2250,9,37,2296
7181,São Paulo,32,1,1,0,5,true,true,400,2001,0,26,2427
7182,Rio de Janeiro,50,1,1,0,1,true,true,400,2960,200,39,3599
7183,Belo Horizonte,744,6,6,8,NaN,true,true,450,11000,3000,181,14630
7184,Belo Horizonte,26,1,1,1,1,true,true,60,750,67,10,887
7185,São Paulo,63,2,2,1,1,true,true,720,3500,113,45,4378
7186,São Paulo,60,2,1,0,6,true,true,450,1600,0,21,2071
7187,São Paulo,120,3,2,1,7,true,true,1400,3280,125,42,4847
7188,Rio de Janeiro,47,2,1,1,5,true,true,513,1000,0,13,1526
7189,Campinas,93,3,2,2,2,true,true,657,1700,73,22,2452
7190,São Paulo,92,3,2,0,13,true,true,870,5800,242,74,6986
7191,Porto Alegre,84,3,2,1,8,true,true,500,2200,77,33,2810
7192,São Paulo,100,2,2,1,NaN,true,true,0,1450,80,22,1552
7193,Campinas,380,4,6,6,NaN,true,true,0,4100,269,62,4431
7194,São Paulo,130,3,2,1,13,true,true,1600,2900,200,37,4737
7195,São Paulo,200,3,3,2,7,true,true,2500,6000,125,77,8702
7196,São Paulo,33,1,1,1,26,true,true,1500,2000,250,26,3776
7197,São Paulo,100,3,1,0,NaN,true,true,0,2200,350,34,2584
7198,São Paulo,115,2,1,0,5,true,true,1500,2200,67,28,3795
7199,São Paulo,327,4,4,5,9,true,true,5200,7000,2662,89,14950
7200,Belo Horizonte,45,2,1,1,1,true,true,0,880,0,12,892
7201,Porto Alegre,124,3,3,1,7,true,true,970,1942,68,29,3009
7202,São Paulo,64,1,2,1,15,true,true,650,8900,154,64,9768
7203,Belo Horizonte,212,4,2,1,5,true,true,1364,2100,250,28,3742
7204,São Paulo,100,2,3,2,4,true,true,1800,2200,209,28,4237
7205,São Paulo,38,1,1,1,3,true,true,475,3008,0,39,3522
7206,São Paulo,330,3,5,5,8,true,true,3300,7500,1400,96,12300
7207,São Paulo,71,2,1,1,8,true,true,800,2140,0,28,2968
7208,São Paulo,70,2,2,1,16,true,true,662,4500,122,58,5342
7209,São Paulo,220,4,3,3,3,true,true,1600,3400,0,44,5044
7210,São Paulo,128,3,2,2,1,true,true,1100,2500,293,32,3925
7211,São Paulo,35,1,1,1,16,true,true,572,4900,70,63,5605
7212,Porto Alegre,220,4,3,1,NaN,true,true,230,2000,0,36,2266
7213,São Paulo,380,4,6,6,11,true,true,4500,12000,3000,153,19650
7214,São Paulo,43,2,1,1,1,true,true,750,1375,17,18,2160
7215,São Paulo,60,1,1,0,1,true,true,0,1250,280,16,1546
7216,Rio de Janeiro,53,1,1,0,7,true,true,1,1700,74,22,1797
7217,São Paulo,50,2,1,1,25,true,true,428,3900,71,50,4449
7218,São Paulo,65,2,2,0,6,true,true,400,1910,0,25,2335
7219,São Paulo,150,3,2,1,NaN,true,true,0,1450,0,22,1472
7220,Belo Horizonte,70,3,1,0,4,true,true,330,970,85,13,1398
7221,São Paulo,49,1,1,1,7,true,true,1730,6200,0,79,8009
7222,São Paulo,30,1,1,0,NaN,true,true,0,1200,0,19,1219
7223,São Paulo,45,1,1,0,7,true,true,265,1275,0,17,1557
7224,Porto Alegre,260,2,2,1,4,true,true,170,2000,25,30,2225
7225,Porto Alegre,32,1,1,1,4,true,true,450,2500,42,37,3029
7226,São Paulo,197,3,4,1,10,true,true,2665,4500,459,58,7682
7227,Rio de Janeiro,500,2,5,5,NaN,true,true,0,1810,54,28,1892
7228,São Paulo,136,3,3,2,5,true,true,1439,2200,339,28,4006
7229,Belo Horizonte,120,4,4,2,6,true,true,1100,3000,493,40,4633
7230,São Paulo,115,3,2,1,9,true,true,1082,6300,224,80,7686
7231,São Paulo,130,2,1,1,9,true,true,1159,3850,160,49,5218
7232,São Paulo,87,3,3,2,12,true,true,930,3000,253,39,4222
7233,São Paulo,95,3,2,0,2,true,true,0,2350,0,36,2386
7234,Campinas,70,1,2,1,11,true,true,1700,1500,184,20,3404
7235,Rio de Janeiro,87,2,2,1,8,true,true,1110,3500,249,46,4905
7236,Belo Horizonte,50,1,1,0,NaN,true,true,0,1050,39,18,1107
7237,São Paulo,50,1,1,1,1,true,true,795,3500,213,45,4553
7238,São Paulo,128,3,4,2,8,true,true,1337,5000,609,64,7010
7239,Rio de Janeiro,86,3,2,1,7,true,true,1300,3300,228,43,4871
7240,São Paulo,100,3,2,1,4,true,true,950,2700,71,35,3756
7241,São Paulo,139,4,5,2,6,true,true,1500,10000,584,127,12210
7242,Campinas,72,2,1,0,2,true,true,606,780,60,10,1456
7243,Belo Horizonte,120,3,3,3,1,true,true,750,2650,434,36,3870
7244,São Paulo,24,1,1,0,4,true,true,368,2530,55,33,2986
7245,Campinas,135,2,2,2,2,true,true,1175,3800,255,49,5279
7246,São Paulo,280,3,4,4,6,true,true,4095,5450,1042,70,10660
7247,São Paulo,49,1,1,1,18,true,true,600,5400,0,69,6069
7248,São Paulo,40,1,1,0,18,true,true,0,2600,0,33,2633
7249,São Paulo,320,3,3,4,NaN,true,true,0,8000,1167,121,9288
7250,São Paulo,52,1,1,1,8,true,true,1700,4420,188,57,6365
7251,São Paulo,20,1,1,0,3,true,true,300,600,40,8,948
7252,São Paulo,240,3,3,4,22,true,true,3538,12000,1975,153,17670
7253,Porto Alegre,109,3,2,1,7,true,true,992,2080,167,31,3270
7254,São Paulo,119,3,3,1,8,true,true,790,3750,135,48,4723
7255,São Paulo,340,4,6,4,8,true,true,3100,2800,1667,36,7603
7256,São Paulo,790,4,4,2,NaN,true,true,2500,10000,2500,151,15150
7257,São Paulo,35,1,1,0,5,true,true,700,1618,29,21,2368
7258,São Paulo,98,3,3,2,1,true,true,1975,2900,459,37,5371
7259,São Paulo,260,4,4,4,24,true,true,2622,4000,600,51,7273
7260,São Paulo,45,2,1,0,3,true,true,162,1610,8,21,1801
7261,São Paulo,270,2,2,3,17,true,true,2200,8650,0,110,10960
7262,São Paulo,50,1,1,0,NaN,true,true,0,1400,1,22,1423
7263,Rio de Janeiro,30,1,1,1,2,true,true,600,900,60,12,1572
7264,São Paulo,45,2,1,1,8,true,true,300,1100,38,14,1452
7265,São Paulo,150,3,1,2,9,true,true,1300,3000,0,39,4339
7266,Porto Alegre,42,1,1,1,3,true,true,390,1390,54,21,1855
7267,São Paulo,210,3,4,3,6,true,true,3900,13000,1417,165,18480
7268,São Paulo,58,2,1,0,9,true,true,397,1780,0,23,2200
7269,Campinas,76,2,2,2,9,true,true,679,3100,146,40,3965
7270,Porto Alegre,28,1,1,0,2,true,true,184,850,12,13,1059
7271,São Paulo,130,2,4,4,5,true,true,1300,2700,411,35,4446
7272,São Paulo,60,1,1,0,NaN,true,true,0,1300,144,20,1464
7273,São Paulo,54,2,1,1,7,true,true,475,1460,0,19,1954
7274,São Paulo,111,3,3,2,NaN,true,true,0,4000,357,61,4418
7275,Belo Horizonte,80,2,3,2,5,true,true,980,2800,350,38,4168
7276,São Paulo,600,6,5,5,NaN,true,true,0,12000,3334,181,15520
7277,Porto Alegre,73,2,1,1,2,true,true,213,1200,39,18,1470
7278,Rio de Janeiro,80,2,2,1,7,true,true,3985,5000,395,65,9445
7279,São Paulo,145,3,3,1,1,true,true,1225,5800,375,74,7474
7280,São Paulo,42,1,1,1,3,true,true,450,2700,52,35,3237
7281,São Paulo,98,2,1,1,1,true,true,650,1800,8,23,2481
7282,Porto Alegre,80,3,2,2,4,true,true,300,1850,50,28,2228
7283,Porto Alegre,367,4,3,2,3,true,true,1400,4500,309,66,6275
7284,Porto Alegre,68,2,2,2,9,true,true,400,2400,100,20,2920
7285,Porto Alegre,90,3,2,1,12,true,true,500,1480,79,22,2081
7286,Rio de Janeiro,154,4,5,2,3,true,true,3756,10000,750,129,14640
7287,Porto Alegre,47,2,1,1,7,true,true,389,1200,0,18,1607
7288,São Paulo,230,5,3,2,NaN,true,true,0,3491,291,53,3835
7289,Rio de Janeiro,180,3,3,1,2,true,true,2000,2910,459,38,5407
7290,Rio de Janeiro,120,3,2,1,8,true,true,1300,4500,219,58,6077
7291,Belo Horizonte,110,3,2,0,5,true,true,480,1600,93,22,2195
7292,São Paulo,450,4,6,4,NaN,true,true,0,11600,1042,175,12820
7293,Belo Horizonte,400,7,6,4,NaN,true,true,0,6800,234,112,7146
7294,Rio de Janeiro,25,1,1,0,6,true,true,478,2718,17,36,3249
7295,São Paulo,62,1,2,1,2,true,true,2061,11000,262,140,13460
7296,São Paulo,95,2,1,1,15,true,true,900,3000,67,39,4006
7297,Belo Horizonte,110,3,3,2,3,true,true,350,2200,220,30,2800
7298,Rio de Janeiro,140,3,2,1,3,true,true,1100,2200,95,29,3424
7299,São Paulo,34,1,1,1,1,true,true,0,2890,0,37,2927
7300,São Paulo,22,1,1,1,7,true,true,580,3000,8,39,3627
7301,São Paulo,177,3,3,3,4,true,true,4500,8500,1250,108,14360
7302,São Paulo,96,2,1,1,2,true,true,1080,4300,118,55,5553
7303,Campinas,100,2,2,0,NaN,true,true,0,1700,200,26,1926
7304,São Paulo,68,2,2,1,6,true,true,750,2600,196,33,3579
7305,São Paulo,300,3,5,4,NaN,true,true,0,4490,334,68,4892
7306,Rio de Janeiro,160,3,2,1,5,true,true,1815,3000,256,39,5110
7307,São Paulo,140,3,2,2,NaN,true,true,0,2000,51,31,2082
7308,São Paulo,136,4,2,3,12,true,true,1200,3300,250,42,4792
7309,São Paulo,65,2,2,2,19,true,true,907,3500,0,45,4452
7310,Belo Horizonte,200,3,6,4,9,true,true,1867,4000,731,54,6652
7311,Porto Alegre,120,3,3,2,7,true,true,1000,3240,100,48,4388
7312,Rio de Janeiro,62,2,1,0,5,true,true,997,3000,212,39,4248
7313,São Paulo,390,3,3,2,1,true,true,1800,6500,1000,83,9383
7314,São Paulo,67,2,1,0,12,true,true,477,1200,0,16,1693
7315,São Paulo,52,1,1,1,1,true,true,410,4667,64,60,5201
7316,São Paulo,39,1,1,1,5,true,true,1144,2500,312,32,3988
7317,São Paulo,270,3,3,4,1,true,true,3300,3200,1667,41,8208
7318,São Paulo,82,3,2,2,2,true,true,1400,1800,290,23,3513
7319,São Paulo,200,2,4,3,16,true,true,4021,12500,1335,159,18020
7320,São Paulo,33,1,1,0,4,true,true,305,1500,0,20,1825
7321,São Paulo,110,3,2,2,2,true,true,834,5500,297,70,6701
7322,São Paulo,70,3,1,1,12,true,true,800,3000,0,39,3839
7323,São Paulo,93,3,3,2,7,true,true,1230,3750,359,48,5387
7324,Rio de Janeiro,65,1,1,0,NaN,true,true,300,1800,30,24,2154
7325,São Paulo,280,4,5,4,18,true,true,3600,12000,917,153,16670
7326,Belo Horizonte,130,4,2,2,2,true,true,1150,2350,274,32,3806
7327,São Paulo,100,2,2,1,NaN,true,true,0,4550,75,69,4694
7328,Porto Alegre,40,1,1,0,4,true,true,300,1200,0,18,1518
7329,São Paulo,140,3,4,2,1,true,true,1300,3000,234,39,4573
7330,Belo Horizonte,170,4,2,2,2,true,true,1100,4000,297,54,5451
7331,São Paulo,110,2,1,1,10,true,true,705,1800,0,23,2528
7332,Belo Horizonte,45,1,1,1,4,true,true,700,1500,130,20,2350
7333,Belo Horizonte,275,5,4,2,NaN,true,true,0,9000,646,148,9794
7334,Rio de Janeiro,46,1,1,0,5,true,true,380,1200,196,16,1792
7335,São Paulo,98,2,3,2,8,true,true,1907,8500,468,108,10980
7336,São Paulo,120,3,1,4,NaN,true,true,0,3500,260,53,3813
7337,São Paulo,180,3,2,1,23,true,true,1850,7000,299,89,9238
7338,São Paulo,250,4,3,3,2,true,true,2000,4000,167,51,6218
7339,Campinas,85,3,2,1,3,true,true,500,1690,63,22,2275
7340,São Paulo,126,3,4,3,4,true,true,1560,4000,1021,51,6632
7341,São Paulo,132,3,4,2,10,true,true,1405,3200,317,41,4963
7342,Porto Alegre,216,3,3,3,NaN,true,true,0,2390,94,43,2527
7343,São Paulo,54,2,1,1,3,true,true,750,1200,84,16,2050
7344,Porto Alegre,160,2,4,2,8,true,true,950,3100,200,46,4296
7345,São Paulo,62,3,1,1,7,true,true,400,1600,25,21,2046
7346,Rio de Janeiro,270,4,3,1,10,true,true,2000,4000,1000,52,7052
7347,São Paulo,145,3,4,3,10,true,true,1300,2850,459,37,4646
7348,Porto Alegre,63,2,1,0,12,true,true,500,1170,34,18,1722
7349,Rio de Janeiro,115,2,2,1,5,true,true,2500,8500,625,110,11740
7350,Campinas,51,1,1,0,1,true,true,368,680,15,9,1072
7351,Rio de Janeiro,70,3,1,1,7,true,true,680,1200,71,16,1967
7352,São Paulo,165,3,4,6,NaN,true,true,0,4800,100,73,4973
7353,São Paulo,208,4,5,2,2,true,true,2900,7000,792,89,10780
7354,São Paulo,87,3,2,1,4,true,true,1191,3600,93,46,4930
7355,Belo Horizonte,90,3,2,0,2,true,true,335,1400,136,19,1890
7356,São Paulo,300,2,4,2,NaN,true,true,0,3250,0,49,3299
7357,São Paulo,200,3,2,3,NaN,true,true,0,3950,800,60,4810
7358,Rio de Janeiro,65,2,1,0,2,true,true,970,2950,192,39,4151
7359,Belo Horizonte,42,1,1,1,15,true,true,410,2690,172,36,3308
7360,Porto Alegre,42,1,1,2,2,true,true,240,1000,80,15,1335
7361,Rio de Janeiro,28,1,1,0,5,true,true,320,1300,42,17,1679
7362,São Paulo,140,2,3,2,2,true,true,1600,4000,250,51,5901
7363,São Paulo,53,2,2,1,10,true,true,579,3000,89,39,3707
7364,São Paulo,120,3,2,2,NaN,true,true,0,2000,323,31,2354
7365,Rio de Janeiro,100,3,2,1,2,true,true,1735,3000,324,39,5098
